@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute Tilt {0,1,2,3}
@attribute Swing numeric

@data
2199,'2018/02/15 12:06:18:753',3,592,224,896,0,3,0
2200,'2018/02/15 12:06:18:764',3,528,208,640,-256,3,0
2201,'2018/02/15 12:06:18:765',3,528,208,640,256,3,0
2202,'2018/02/15 12:06:18:774',3,528,208,640,0,3,0
2203,'2018/02/15 12:06:18:775',3,544,176,688,48,3,0
2204,'2018/02/15 12:06:18:784',3,544,176,688,-48,3,0
2205,'2018/02/15 12:06:18:785',3,544,176,688,0,3,0
2206,'2018/02/15 12:06:18:793',3,640,128,848,160,3,0
2207,'2018/02/15 12:06:18:803',3,640,128,848,-160,3,0
2208,'2018/02/15 12:06:18:803',3,640,128,848,0,3,0
2209,'2018/02/15 12:06:18:813',3,640,128,848,0,3,0
2210,'2018/02/15 12:06:18:825',3,688,144,912,64,3,0
2211,'2018/02/15 12:06:18:825',3,688,144,912,-64,3,0
2212,'2018/02/15 12:06:18:832',3,688,144,912,0,3,0
2213,'2018/02/15 12:06:18:833',3,624,192,928,16,3,0
2214,'2018/02/15 12:06:18:843',3,624,192,928,-16,3,0
2215,'2018/02/15 12:06:18:854',3,624,192,928,0,3,0
2216,'2018/02/15 12:06:18:854',3,496,272,848,-80,3,0
2217,'2018/02/15 12:06:18:862',3,496,272,848,80,3,0
2218,'2018/02/15 12:06:18:863',3,496,272,848,0,3,0
2219,'2018/02/15 12:06:18:873',3,480,256,864,16,3,0
2220,'2018/02/15 12:06:18:883',3,480,256,864,-16,3,0
2221,'2018/02/15 12:06:18:884',3,480,256,864,0,3,0
2222,'2018/02/15 12:06:18:893',3,480,208,800,-64,3,0
2223,'2018/02/15 12:06:18:894',3,480,208,800,64,3,0
2224,'2018/02/15 12:06:18:906',3,480,208,800,0,3,0
2225,'2018/02/15 12:06:18:916',3,480,208,800,0,3,0
2226,'2018/02/15 12:06:18:917',3,640,96,736,-64,3,0
2227,'2018/02/15 12:06:18:926',3,640,96,736,64,3,0
2228,'2018/02/15 12:06:18:927',3,640,96,736,0,3,0
2229,'2018/02/15 12:06:18:934',3,624,112,864,128,3,0
2230,'2018/02/15 12:06:18:934',3,624,112,864,-128,3,0
2231,'2018/02/15 12:06:18:944',3,624,112,864,0,3,0
2232,'2018/02/15 12:06:18:954',3,560,176,816,-48,3,0
2233,'2018/02/15 12:06:18:955',3,560,176,816,48,3,0
2234,'2018/02/15 12:06:18:964',3,560,176,816,0,3,0
2235,'2018/02/15 12:06:18:976',3,528,208,880,64,3,0
2236,'2018/02/15 12:06:18:976',3,528,208,880,-64,3,0
2237,'2018/02/15 12:06:18:985',3,528,208,880,0,3,0
2238,'2018/02/15 12:06:18:985',3,528,208,880,0,3,0
2239,'2018/02/15 12:06:18:994',3,528,224,864,-16,3,0
2240,'2018/02/15 12:06:19:004',3,528,224,864,16,3,0
2241,'2018/02/15 12:06:19:004',3,528,224,864,0,3,0
2242,'2018/02/15 12:06:19:015',3,560,208,864,0,3,0
2243,'2018/02/15 12:06:19:016',3,560,208,864,0,3,0
2244,'2018/02/15 12:06:19:024',3,560,208,864,0,3,0
2245,'2018/02/15 12:06:19:025',3,576,128,864,0,3,0
2246,'2018/02/15 12:06:19:034',3,576,128,864,0,3,0
2247,'2018/02/15 12:06:19:044',3,576,128,864,0,3,0
2248,'2018/02/15 12:06:19:044',3,624,112,832,-32,3,0
2249,'2018/02/15 12:06:19:053',3,624,112,832,32,3,0
2250,'2018/02/15 12:06:19:064',3,624,112,832,0,3,0
2251,'2018/02/15 12:06:19:065',3,480,192,736,-96,3,0
2252,'2018/02/15 12:06:19:075',3,480,192,736,96,3,0
2253,'2018/02/15 12:06:19:076',3,480,192,736,0,3,0
2254,'2018/02/15 12:06:19:084',3,480,192,736,0,3,0
2255,'2018/02/15 12:06:19:084',3,528,192,832,96,3,0
2256,'2018/02/15 12:06:19:094',3,528,192,832,-96,3,0
2257,'2018/02/15 12:06:19:103',3,528,192,832,0,3,0
2258,'2018/02/15 12:06:19:104',3,528,192,816,-16,3,0
2259,'2018/02/15 12:06:19:114',3,528,192,816,16,3,0
2260,'2018/02/15 12:06:19:115',3,528,192,816,0,3,0
2261,'2018/02/15 12:06:19:124',3,608,160,928,112,3,0
2262,'2018/02/15 12:06:19:134',3,608,160,928,-112,3,0
2263,'2018/02/15 12:06:19:135',3,608,160,928,0,3,0
2264,'2018/02/15 12:06:19:144',3,560,192,928,0,3,0
2265,'2018/02/15 12:06:19:145',3,560,192,928,0,3,0
2266,'2018/02/15 12:06:19:189',3,560,192,928,0,3,0
2267,'2018/02/15 12:06:19:189',3,496,192,848,-80,3,0
2268,'2018/02/15 12:06:19:190',3,496,192,848,80,3,0
2269,'2018/02/15 12:06:19:190',3,496,192,848,0,3,0
2270,'2018/02/15 12:06:19:190',3,496,192,848,0,3,0
2271,'2018/02/15 12:06:19:190',3,528,160,800,-48,3,0
2272,'2018/02/15 12:06:19:190',3,528,160,800,48,3,0
2273,'2018/02/15 12:06:19:193',3,528,160,800,0,3,0
2274,'2018/02/15 12:06:19:204',3,560,128,832,32,3,0
2275,'2018/02/15 12:06:19:213',3,560,128,832,-32,3,0
2276,'2018/02/15 12:06:19:213',3,560,128,832,0,3,0
2277,'2018/02/15 12:06:19:224',3,560,128,816,-16,3,0
2278,'2018/02/15 12:06:19:225',3,560,128,816,16,3,0
2279,'2018/02/15 12:06:19:233',3,560,128,816,0,3,0
2280,'2018/02/15 12:06:19:245',3,544,160,896,80,3,0
2281,'2018/02/15 12:06:19:245',3,544,160,896,-80,3,0
2282,'2018/02/15 12:06:19:253',3,544,160,896,0,3,0
2283,'2018/02/15 12:06:19:263',3,544,160,848,-48,3,0
2284,'2018/02/15 12:06:19:265',3,528,160,848,48,3,0
2285,'2018/02/15 12:06:19:273',3,528,160,848,0,3,0
2286,'2018/02/15 12:06:19:274',3,528,160,848,0,3,0
2287,'2018/02/15 12:06:19:283',3,512,160,864,16,3,0
2288,'2018/02/15 12:06:19:283',3,512,160,864,-16,3,0
2289,'2018/02/15 12:06:19:293',3,512,160,864,0,3,0
2290,'2018/02/15 12:06:19:303',3,512,128,800,-64,3,0
2291,'2018/02/15 12:06:19:304',3,512,128,800,64,3,0
2292,'2018/02/15 12:06:19:312',3,512,128,800,0,3,0
2293,'2018/02/15 12:06:19:324',3,560,96,800,0,3,0
2294,'2018/02/15 12:06:19:325',3,560,96,800,0,3,0
2295,'2018/02/15 12:06:19:325',3,560,96,800,0,3,0
2296,'2018/02/15 12:06:19:332',3,560,128,816,16,3,0
2297,'2018/02/15 12:06:19:343',3,560,128,816,-16,3,0
2298,'2018/02/15 12:06:19:343',3,560,128,816,0,3,0
2299,'2018/02/15 12:06:19:352',3,560,128,816,0,3,0
2300,'2018/02/15 12:06:19:362',3,512,160,848,32,3,0
2301,'2018/02/15 12:06:19:363',3,512,160,848,-32,3,0
2302,'2018/02/15 12:06:19:373',3,512,160,848,0,3,0
2303,'2018/02/15 12:06:19:374',3,544,176,896,48,3,0
2304,'2018/02/15 12:06:19:382',3,544,176,896,-48,3,0
2305,'2018/02/15 12:06:19:393',3,544,176,896,0,3,0
2306,'2018/02/15 12:06:19:394',3,576,160,816,-80,3,0
2307,'2018/02/15 12:06:19:404',3,576,160,816,80,3,0
2308,'2018/02/15 12:06:19:404',3,576,160,816,0,3,0
2309,'2018/02/15 12:06:19:413',3,592,144,816,0,3,0
2310,'2018/02/15 12:06:19:424',3,592,144,816,0,3,0
2311,'2018/02/15 12:06:19:424',3,592,144,816,0,3,0
2312,'2018/02/15 12:06:19:432',3,576,160,816,0,3,0
2313,'2018/02/15 12:06:19:433',3,576,160,816,0,3,0
2314,'2018/02/15 12:06:19:443',3,576,160,816,0,3,0
2315,'2018/02/15 12:06:19:453',3,576,160,816,0,3,0
2316,'2018/02/15 12:06:19:453',3,592,144,848,32,3,0
2317,'2018/02/15 12:06:19:463',3,592,144,848,-32,3,0
2318,'2018/02/15 12:06:19:463',3,592,144,848,0,3,0
2319,'2018/02/15 12:06:19:474',3,592,160,880,32,3,0
2320,'2018/02/15 12:06:19:483',3,592,160,880,-32,3,0
2321,'2018/02/15 12:06:19:484',3,592,160,880,0,3,0
2322,'2018/02/15 12:06:19:493',3,576,128,784,-96,3,0
2323,'2018/02/15 12:06:19:494',3,576,128,784,96,3,0
2324,'2018/02/15 12:06:19:503',3,576,128,784,0,3,0
2325,'2018/02/15 12:06:19:512',3,624,112,816,32,3,0
2326,'2018/02/15 12:06:19:513',3,624,112,816,-32,3,0
2327,'2018/02/15 12:06:19:523',3,624,112,816,0,3,0
2328,'2018/02/15 12:06:19:523',3,624,112,720,-96,3,0
2329,'2018/02/15 12:06:19:533',3,608,112,720,96,3,0
2330,'2018/02/15 12:06:19:543',3,608,112,720,0,3,0
2331,'2018/02/15 12:06:19:544',3,608,112,720,0,3,0
2332,'2018/02/15 12:06:19:553',3,624,144,848,128,3,0
2333,'2018/02/15 12:06:19:553',3,624,144,848,-128,3,0
2334,'2018/02/15 12:06:19:563',3,624,144,848,0,3,0
2335,'2018/02/15 12:06:19:575',3,608,160,864,16,3,0
2336,'2018/02/15 12:06:19:575',3,608,160,864,-16,3,0
2337,'2018/02/15 12:06:19:584',3,608,160,864,0,3,0
2338,'2018/02/15 12:06:19:585',3,640,144,832,-32,3,0
2339,'2018/02/15 12:06:19:594',3,640,144,832,32,3,0
2340,'2018/02/15 12:06:19:603',3,640,144,832,0,3,0
2341,'2018/02/15 12:06:19:604',3,640,128,848,16,3,0
2342,'2018/02/15 12:06:19:613',3,640,128,848,-16,3,0
2343,'2018/02/15 12:06:19:613',3,640,128,848,0,3,0
2344,'2018/02/15 12:06:19:624',3,640,128,848,0,3,0
2345,'2018/02/15 12:06:19:634',3,624,144,800,-48,3,0
2346,'2018/02/15 12:06:19:634',3,624,144,800,48,3,0
2347,'2018/02/15 12:06:19:644',3,624,144,800,0,3,0
2348,'2018/02/15 12:06:19:644',3,592,160,832,32,3,0
2349,'2018/02/15 12:06:19:653',3,592,160,832,-32,3,0
2350,'2018/02/15 12:06:19:664',3,592,160,832,0,3,0
2351,'2018/02/15 12:06:19:664',3,560,128,784,-48,3,0
2352,'2018/02/15 12:06:19:675',3,560,128,784,48,3,0
2353,'2018/02/15 12:06:19:676',3,560,128,784,0,3,0
2354,'2018/02/15 12:06:19:684',3,608,96,768,-16,3,0
2355,'2018/02/15 12:06:19:693',3,608,96,768,16,3,0
2356,'2018/02/15 12:06:19:694',3,608,96,768,0,3,0
2357,'2018/02/15 12:06:19:703',3,608,128,768,0,3,0
2358,'2018/02/15 12:06:19:713',3,608,128,768,0,3,0
2359,'2018/02/15 12:06:19:714',3,608,128,768,0,3,0
2360,'2018/02/15 12:06:19:724',3,608,128,768,0,3,0
2361,'2018/02/15 12:06:19:724',3,592,160,832,64,3,0
2362,'2018/02/15 12:06:19:735',3,592,160,832,-64,3,0
2363,'2018/02/15 12:06:19:735',3,592,160,832,0,3,0
2364,'2018/02/15 12:06:19:744',3,544,240,912,80,3,0
2365,'2018/02/15 12:06:19:753',3,544,240,912,-80,3,0
2366,'2018/02/15 12:06:19:754',3,544,240,912,0,3,0
2367,'2018/02/15 12:06:19:763',3,592,208,912,0,3,0
2368,'2018/02/15 12:06:19:764',3,592,208,912,0,3,0
2369,'2018/02/15 12:06:19:776',3,592,208,912,0,3,0
2370,'2018/02/15 12:06:19:784',3,656,96,848,-64,3,0
2371,'2018/02/15 12:06:19:784',3,656,96,848,64,3,0
2372,'2018/02/15 12:06:19:793',3,656,96,848,0,3,0
2373,'2018/02/15 12:06:19:794',3,672,96,864,16,3,0
2374,'2018/02/15 12:06:19:803',3,672,96,864,-16,3,0
2375,'2018/02/15 12:06:19:814',3,672,96,864,0,3,0
2376,'2018/02/15 12:06:19:816',3,672,96,864,0,3,0
2377,'2018/02/15 12:06:19:824',3,624,128,832,-32,3,0
2378,'2018/02/15 12:06:19:824',3,624,128,832,32,3,0
2379,'2018/02/15 12:06:19:833',3,624,128,832,0,3,0
2380,'2018/02/15 12:06:19:843',3,592,160,816,-16,3,0
2381,'2018/02/15 12:06:19:843',3,592,160,816,16,3,0
2382,'2018/02/15 12:06:19:852',3,592,160,816,0,3,0
2383,'2018/02/15 12:06:19:852',3,480,160,800,-16,3,0
2384,'2018/02/15 12:06:19:863',3,480,160,800,16,3,0
2385,'2018/02/15 12:06:19:874',3,480,160,800,0,3,0
2386,'2018/02/15 12:06:19:875',3,528,176,736,-64,3,0
2387,'2018/02/15 12:06:19:883',3,528,176,736,64,3,0
2388,'2018/02/15 12:06:19:884',3,528,176,736,0,3,0
2389,'2018/02/15 12:06:19:895',3,528,176,736,0,3,0
2390,'2018/02/15 12:06:19:896',3,624,96,800,64,3,0
2391,'2018/02/15 12:06:19:903',3,624,96,800,-64,3,0
2392,'2018/02/15 12:06:19:913',3,624,96,800,0,3,0
2393,'2018/02/15 12:06:19:913',3,576,112,832,32,3,0
2394,'2018/02/15 12:06:19:923',3,576,112,832,-32,3,0
2395,'2018/02/15 12:06:19:934',3,576,112,832,0,3,0
2396,'2018/02/15 12:06:19:934',3,528,160,800,-32,3,0
2397,'2018/02/15 12:06:19:944',3,528,160,800,32,3,0
2398,'2018/02/15 12:06:19:944',3,528,160,800,0,3,0
2399,'2018/02/15 12:06:19:953',3,544,160,864,64,3,0
2400,'2018/02/15 12:06:19:963',3,544,160,864,-64,3,0
2401,'2018/02/15 12:06:19:965',3,544,160,864,0,3,0
2402,'2018/02/15 12:06:19:975',3,608,144,880,16,3,0
2403,'2018/02/15 12:06:19:976',3,608,144,880,-16,3,0
2404,'2018/02/15 12:06:19:983',3,608,144,880,0,3,0
2405,'2018/02/15 12:06:19:994',3,608,144,880,0,3,0
2406,'2018/02/15 12:06:19:995',3,608,128,848,-32,3,0
2407,'2018/02/15 12:06:20:003',3,608,128,848,32,3,0
2408,'2018/02/15 12:06:20:003',3,608,128,848,0,3,0
2409,'2018/02/15 12:06:20:019',3,576,128,816,-32,3,0
2410,'2018/02/15 12:06:20:020',3,576,128,816,32,3,0
2411,'2018/02/15 12:06:20:028',3,576,128,816,0,3,0
2412,'2018/02/15 12:06:20:029',3,608,112,800,-16,3,0
2413,'2018/02/15 12:06:20:039',3,608,112,800,16,3,0
2414,'2018/02/15 12:06:20:040',3,608,112,800,0,3,0
2415,'2018/02/15 12:06:20:050',3,624,96,832,32,3,0
2416,'2018/02/15 12:06:20:058',3,624,96,832,-32,3,0
2417,'2018/02/15 12:06:20:058',3,624,96,832,0,3,0
2418,'2018/02/15 12:06:20:068',3,608,128,832,0,3,0
2419,'2018/02/15 12:06:20:069',3,608,128,832,0,3,0
2420,'2018/02/15 12:06:20:079',3,608,128,832,0,3,0
2421,'2018/02/15 12:06:20:108',3,608,128,832,0,3,0
2422,'2018/02/15 12:06:20:109',3,624,144,880,48,3,0
2423,'2018/02/15 12:06:20:109',3,624,144,880,-48,3,0
2424,'2018/02/15 12:06:20:110',3,624,144,880,0,3,0
2425,'2018/02/15 12:06:20:110',3,608,112,816,-64,3,0
2426,'2018/02/15 12:06:20:118',3,608,112,816,64,3,0
2427,'2018/02/15 12:06:20:118',3,608,112,816,0,3,0
2428,'2018/02/15 12:06:20:129',3,592,112,800,-16,3,0
2429,'2018/02/15 12:06:20:129',3,592,112,800,16,3,0
2430,'2018/02/15 12:06:20:139',3,592,112,800,0,3,0
2431,'2018/02/15 12:06:20:149',3,576,112,800,0,3,0
2432,'2018/02/15 12:06:20:150',3,576,112,800,0,3,0
2433,'2018/02/15 12:06:20:159',3,576,112,800,0,3,0
2434,'2018/02/15 12:06:20:159',3,576,112,800,0,3,0
2435,'2018/02/15 12:06:20:167',3,576,112,800,0,3,0
2436,'2018/02/15 12:06:20:177',3,576,112,800,0,3,0
2437,'2018/02/15 12:06:20:178',3,576,112,800,0,3,0
2438,'2018/02/15 12:06:20:188',3,624,96,832,32,3,0
2439,'2018/02/15 12:06:20:199',3,624,96,832,-32,3,0
2440,'2018/02/15 12:06:20:201',3,624,96,832,0,3,0
2441,'2018/02/15 12:06:20:208',3,624,96,832,0,3,0
2442,'2018/02/15 12:06:20:208',3,624,96,832,0,3,0
2443,'2018/02/15 12:06:20:217',3,624,96,832,0,3,0
2444,'2018/02/15 12:06:20:228',3,576,128,816,-16,3,0
2445,'2018/02/15 12:06:20:228',3,576,128,816,16,3,0
2446,'2018/02/15 12:06:20:239',3,576,128,816,0,3,0
2447,'2018/02/15 12:06:20:241',3,576,128,784,-32,3,0
2448,'2018/02/15 12:06:20:249',3,576,128,784,32,3,0
2449,'2018/02/15 12:06:20:249',3,576,128,784,0,3,0
2450,'2018/02/15 12:06:20:258',3,576,128,784,0,3,0
2451,'2018/02/15 12:06:20:268',3,624,96,800,16,3,0
2452,'2018/02/15 12:06:20:269',3,624,96,800,-16,3,0
2453,'2018/02/15 12:06:20:278',3,624,96,800,0,3,0
2454,'2018/02/15 12:06:20:278',3,640,112,864,64,3,0
2455,'2018/02/15 12:06:20:289',3,640,112,864,-64,3,0
2456,'2018/02/15 12:06:20:298',3,640,112,864,0,3,0
2457,'2018/02/15 12:06:20:298',3,608,160,880,16,3,0
2458,'2018/02/15 12:06:20:309',3,608,160,880,-16,3,0
2459,'2018/02/15 12:06:20:318',3,608,160,880,0,3,0
2460,'2018/02/15 12:06:20:318',3,576,176,912,32,3,0
2461,'2018/02/15 12:06:20:328',3,576,176,912,-32,3,0
2462,'2018/02/15 12:06:20:328',3,576,176,912,0,3,0
2463,'2018/02/15 12:06:20:340',3,512,160,752,-160,3,0
2464,'2018/02/15 12:06:20:341',3,512,160,752,160,3,0
2465,'2018/02/15 12:06:20:349',3,512,160,752,0,3,0
2466,'2018/02/15 12:06:20:359',3,512,160,752,0,3,0
2467,'2018/02/15 12:06:20:359',3,576,96,784,32,3,0
2468,'2018/02/15 12:06:20:368',3,576,96,784,-32,3,0
2469,'2018/02/15 12:06:20:378',3,576,96,784,0,3,0
2470,'2018/02/15 12:06:20:378',3,608,96,800,16,3,0
2471,'2018/02/15 12:06:20:388',3,608,96,800,-16,3,0
2472,'2018/02/15 12:06:20:388',3,608,96,800,0,3,0
2473,'2018/02/15 12:06:20:400',3,672,112,912,112,3,0
2474,'2018/02/15 12:06:20:408',3,672,112,912,-112,3,0
2475,'2018/02/15 12:06:20:408',3,672,112,912,0,3,0
2476,'2018/02/15 12:06:20:418',3,528,208,880,-32,3,0
2477,'2018/02/15 12:06:20:419',3,528,208,880,32,3,0
2478,'2018/02/15 12:06:20:428',3,528,208,880,0,3,0
2479,'2018/02/15 12:06:20:428',3,528,176,768,-112,3,0
2480,'2018/02/15 12:06:20:437',3,512,176,768,112,3,0
2481,'2018/02/15 12:06:20:449',3,512,176,768,0,3,0
2482,'2018/02/15 12:06:20:450',3,512,176,768,0,3,0
2483,'2018/02/15 12:06:20:458',3,592,144,864,96,3,0
2484,'2018/02/15 12:06:20:468',3,592,144,864,-96,3,0
2485,'2018/02/15 12:06:20:468',3,592,144,864,0,3,0
2486,'2018/02/15 12:06:20:478',3,608,144,864,0,3,0
2487,'2018/02/15 12:06:20:478',3,608,144,864,0,3,0
2488,'2018/02/15 12:06:20:489',3,608,144,864,0,3,0
2489,'2018/02/15 12:06:20:490',3,640,96,800,-64,3,0
2490,'2018/02/15 12:06:20:499',3,640,96,800,64,3,0
2491,'2018/02/15 12:06:20:509',3,640,96,800,0,3,0
2492,'2018/02/15 12:06:20:509',3,560,176,864,64,3,0
2493,'2018/02/15 12:06:20:519',3,560,176,864,-64,3,0
2494,'2018/02/15 12:06:20:519',3,560,176,864,0,3,0
2495,'2018/02/15 12:06:20:528',3,560,176,864,0,3,0
2496,'2018/02/15 12:06:20:538',3,592,160,880,16,3,0
2497,'2018/02/15 12:06:20:539',3,592,160,880,-16,3,0
2498,'2018/02/15 12:06:20:549',3,592,160,880,0,3,0
2499,'2018/02/15 12:06:20:560',3,544,160,832,-48,3,0
2500,'2018/02/15 12:06:20:561',3,544,160,832,48,3,0
2501,'2018/02/15 12:06:20:569',3,544,160,832,0,3,0
2502,'2018/02/15 12:06:20:570',3,544,128,816,-16,3,0
2503,'2018/02/15 12:06:20:578',3,544,128,816,16,3,0
2504,'2018/02/15 12:06:20:588',3,544,128,816,0,3,0
2505,'2018/02/15 12:06:20:588',3,608,80,720,-96,3,0
2506,'2018/02/15 12:06:20:600',3,608,80,720,96,3,0
2507,'2018/02/15 12:06:20:600',3,608,80,720,0,3,0
2508,'2018/02/15 12:06:20:608',3,592,96,832,112,3,0
2509,'2018/02/15 12:06:20:619',3,592,96,832,-112,3,0
2510,'2018/02/15 12:06:20:619',3,592,96,832,0,3,0
2511,'2018/02/15 12:06:20:628',3,592,96,832,0,3,0
2512,'2018/02/15 12:06:20:628',3,576,144,848,16,3,0
2513,'2018/02/15 12:06:20:638',3,576,144,848,-16,3,0
2514,'2018/02/15 12:06:20:649',3,576,144,848,0,3,0
2515,'2018/02/15 12:06:20:650',3,576,160,880,32,3,0
2516,'2018/02/15 12:06:20:659',3,576,160,880,-32,3,0
2517,'2018/02/15 12:06:20:660',3,576,160,880,0,3,0
2518,'2018/02/15 12:06:20:670',3,608,128,768,-112,3,0
2519,'2018/02/15 12:06:20:678',3,608,128,768,112,3,0
2520,'2018/02/15 12:06:20:679',3,608,128,768,0,3,0
2521,'2018/02/15 12:06:20:688',3,560,176,896,128,3,0
2522,'2018/02/15 12:06:20:688',3,560,176,896,-128,3,0
2523,'2018/02/15 12:06:20:700',3,560,176,896,0,3,0
2524,'2018/02/15 12:06:20:700',3,576,144,848,-48,3,0
2525,'2018/02/15 12:06:20:708',3,576,144,848,48,3,0
2526,'2018/02/15 12:06:20:718',3,576,144,848,0,3,0
2527,'2018/02/15 12:06:20:718',3,576,144,848,0,3,0
2528,'2018/02/15 12:06:20:728',3,608,112,832,-16,3,0
2529,'2018/02/15 12:06:20:729',3,608,112,832,16,3,0
2530,'2018/02/15 12:06:20:738',3,608,112,832,0,3,0
2531,'2018/02/15 12:06:20:748',3,576,128,832,0,3,0
2532,'2018/02/15 12:06:20:749',3,576,128,832,0,3,0
2533,'2018/02/15 12:06:20:758',3,576,128,832,0,3,0
2534,'2018/02/15 12:06:20:759',3,624,112,752,-80,3,0
2535,'2018/02/15 12:06:20:769',3,624,112,752,80,3,0
2536,'2018/02/15 12:06:20:778',3,624,112,752,0,3,0
2537,'2018/02/15 12:06:20:778',3,576,160,896,144,3,0
2538,'2018/02/15 12:06:20:789',3,576,160,896,-144,3,0
2539,'2018/02/15 12:06:20:789',3,576,160,896,0,3,0
2540,'2018/02/15 12:06:20:797',3,576,160,848,-48,3,0
2541,'2018/02/15 12:06:20:809',3,576,128,848,48,3,0
2542,'2018/02/15 12:06:20:810',3,576,128,848,0,3,0
2543,'2018/02/15 12:06:20:818',3,576,128,848,0,3,0
2544,'2018/02/15 12:06:20:828',3,560,144,784,-64,3,0
2545,'2018/02/15 12:06:20:829',3,560,144,784,64,3,0
2546,'2018/02/15 12:06:20:838',3,560,144,784,0,3,0
2547,'2018/02/15 12:06:20:838',3,576,144,800,16,3,0
2548,'2018/02/15 12:06:20:848',3,576,144,800,-16,3,0
2549,'2018/02/15 12:06:20:848',3,576,144,800,0,3,0
2550,'2018/02/15 12:06:20:859',3,560,144,864,64,3,0
2551,'2018/02/15 12:06:20:868',3,560,144,864,-64,3,0
2552,'2018/02/15 12:06:20:868',3,560,144,864,0,3,0
2553,'2018/02/15 12:06:20:879',3,592,160,832,-32,3,0
2554,'2018/02/15 12:06:20:880',3,592,160,832,32,3,0
2555,'2018/02/15 12:06:20:891',3,592,160,832,0,3,0
2556,'2018/02/15 12:06:20:899',3,592,160,832,0,3,0
2557,'2018/02/15 12:06:20:900',3,592,144,848,16,3,0
2558,'2018/02/15 12:06:20:909',3,592,144,848,-16,3,0
2559,'2018/02/15 12:06:20:918',3,592,144,848,0,3,0
2560,'2018/02/15 12:06:20:919',3,592,144,848,0,3,0
2561,'2018/02/15 12:06:20:929',3,592,144,848,0,3,0
2562,'2018/02/15 12:06:20:929',3,592,144,848,0,3,0
2563,'2018/02/15 12:06:20:939',3,608,144,832,-16,3,0
2564,'2018/02/15 12:06:20:941',3,608,144,832,16,3,0
2565,'2018/02/15 12:06:20:949',3,608,144,832,0,3,0
2566,'2018/02/15 12:06:20:959',3,640,112,832,0,3,0
2567,'2018/02/15 12:06:20:960',3,640,112,832,0,3,0
2568,'2018/02/15 12:06:20:968',3,640,112,832,0,3,0
2569,'2018/02/15 12:06:20:978',3,608,128,800,-32,3,0
2570,'2018/02/15 12:06:20:979',3,608,128,800,32,3,0
2571,'2018/02/15 12:06:20:989',3,608,128,800,0,3,0
2572,'2018/02/15 12:06:20:990',3,608,128,800,0,3,0
2573,'2018/02/15 12:06:20:998',3,560,144,784,-16,3,0
2574,'2018/02/15 12:06:21:009',3,560,144,784,16,3,0
2575,'2018/02/15 12:06:21:010',3,560,144,784,0,3,0
2576,'2018/02/15 12:06:21:018',3,576,128,816,32,3,0
2577,'2018/02/15 12:06:21:019',3,576,128,816,-32,3,0
2578,'2018/02/15 12:06:21:028',3,576,128,816,0,3,0
2579,'2018/02/15 12:06:21:039',3,640,96,816,0,3,0
2580,'2018/02/15 12:06:21:041',3,640,96,816,0,3,0
2581,'2018/02/15 12:06:21:049',3,640,96,816,0,3,0
2582,'2018/02/15 12:06:21:049',3,640,112,832,16,3,0
2583,'2018/02/15 12:06:21:058',3,640,112,832,-16,3,0
2584,'2018/02/15 12:06:21:068',3,640,112,832,0,3,0
2585,'2018/02/15 12:06:21:069',3,640,160,880,48,3,0
2586,'2018/02/15 12:06:21:079',3,576,160,880,-48,3,0
2587,'2018/02/15 12:06:21:080',3,576,160,880,0,3,0
2588,'2018/02/15 12:06:21:089',3,576,160,880,0,3,0
2589,'2018/02/15 12:06:21:091',3,624,128,848,-32,3,0
2590,'2018/02/15 12:06:21:099',3,624,128,848,32,3,0
2591,'2018/02/15 12:06:21:108',3,624,128,848,0,3,0
2592,'2018/02/15 12:06:21:110',3,608,96,736,-112,3,0
2593,'2018/02/15 12:06:21:118',3,608,96,736,112,3,0
2594,'2018/02/15 12:06:21:128',3,608,96,736,0,3,0
2595,'2018/02/15 12:06:21:128',3,544,144,848,112,3,0
2596,'2018/02/15 12:06:21:140',3,544,144,848,-112,3,0
2597,'2018/02/15 12:06:21:140',3,544,144,848,0,3,0
2598,'2018/02/15 12:06:21:149',3,624,128,832,-16,3,0
2599,'2018/02/15 12:06:21:150',3,624,128,832,16,3,0
2600,'2018/02/15 12:06:21:160',3,624,128,832,0,3,0
2601,'2018/02/15 12:06:21:170',3,624,128,832,0,3,0
2602,'2018/02/15 12:06:21:170',3,624,128,880,48,3,0
2603,'2018/02/15 12:06:21:180',3,624,128,880,-48,3,0
2604,'2018/02/15 12:06:21:180',3,624,128,880,0,3,0
2605,'2018/02/15 12:06:21:191',3,624,144,848,-32,3,0
2606,'2018/02/15 12:06:21:199',3,624,144,848,32,3,0
2607,'2018/02/15 12:06:21:199',3,624,144,848,0,3,0
2608,'2018/02/15 12:06:21:209',3,624,128,848,0,3,0
2609,'2018/02/15 12:06:21:219',3,624,128,848,0,3,0
2610,'2018/02/15 12:06:21:220',3,624,128,848,0,3,0
2611,'2018/02/15 12:06:21:229',3,560,128,736,-112,3,0
2612,'2018/02/15 12:06:21:229',3,560,128,736,112,3,0
2613,'2018/02/15 12:06:21:239',3,560,128,736,0,3,0
2614,'2018/02/15 12:06:21:239',3,592,128,816,80,3,0
